Country,Continent,Year,Beverage_Types,value
Ukraine,Europe,2012,Wine,0.73
Ukraine,Europe,2014,Wine,0.72
Ukraine,Europe,2013,Wine,0.72
Ukraine,Europe,2000,Spirits,2.85
Ukraine,Europe,2001,Spirits,2.33
Ukraine,Europe,2002,Spirits,2.45
Ukraine,Europe,2003,Spirits,3.29
Ukraine,Europe,2004,Spirits,4.06
Ukraine,Europe,2005,Spirits,3.83
Ukraine,Europe,2006,Spirits,4.09
Ukraine,Europe,2007,Spirits,4.32
Ukraine,Europe,2008,Spirits,4.79
Ukraine,Europe,2009,Spirits,4.31
Ukraine,Europe,2010,Spirits,4.06
Ukraine,Europe,2011,Spirits,4.19
Ukraine,Europe,2012,Spirits,4.19
Ukraine,Europe,2014,Spirits,4.22
Ukraine,Europe,2013,Spirits,4.32
Ukraine,Europe,2000,Other alcoholic beverages,0
Ukraine,Europe,2001,Other alcoholic beverages,0
Ukraine,Europe,2002,Other alcoholic beverages,0
Ukraine,Europe,2003,Other alcoholic beverages,0
Ukraine,Europe,2004,Other alcoholic beverages,0
Ukraine,Europe,2005,Other alcoholic beverages,0.17
Ukraine,Europe,2006,Other alcoholic beverages,0.21
Ukraine,Europe,2007,Other alcoholic beverages,0.22
Ukraine,Europe,2008,Other alcoholic beverages,0.27
Ukraine,Europe,2009,Other alcoholic beverages,0.23
Ukraine,Europe,2010,Other alcoholic beverages,0.21
Ukraine,Europe,2011,Other alcoholic beverages,0.26
Ukraine,Europe,2012,Other alcoholic beverages,0.24
Ukraine,Europe,2014,Other alcoholic beverages,0.19
Ukraine,Europe,2013,Other alcoholic beverages,0.19
United Arab Emirates,Africa,2000,All types,1.64
United Arab Emirates,Africa,2001,All types,1.67
United Arab Emirates,Africa,2002,All types,1.72
United Arab Emirates,Africa,2003,All types,1.74
United Arab Emirates,Africa,2004,All types,1.77
United Arab Emirates,Africa,2005,All types,1.79
United Arab Emirates,Africa,2006,All types,1.74
United Arab Emirates,Africa,2007,All types,1.69
United Arab Emirates,Africa,2008,All types,1.86
United Arab Emirates,Africa,2009,All types,1.73
United Arab Emirates,Africa,2010,All types,1.69
United Arab Emirates,Africa,2011,All types,1.73
United Arab Emirates,Africa,2012,All types,1.75
United Arab Emirates,Africa,2014,All types,1.91
United Arab Emirates,Africa,2013,All types,1.82
United Arab Emirates,Africa,2000,Beer,0.51
United Arab Emirates,Africa,2001,Beer,0.51
United Arab Emirates,Africa,2002,Beer,0.52
United Arab Emirates,Africa,2003,Beer,0.5
United Arab Emirates,Africa,2004,Beer,0.47
United Arab Emirates,Africa,2005,Beer,0.41
United Arab Emirates,Africa,2006,Beer,0.33
United Arab Emirates,Africa,2007,Beer,0.29
United Arab Emirates,Africa,2008,Beer,0.25
United Arab Emirates,Africa,2009,Beer,0.21
United Arab Emirates,Africa,2010,Beer,0.19
United Arab Emirates,Africa,2011,Beer,0.19
United Arab Emirates,Africa,2012,Beer,0.19
United Arab Emirates,Africa,2014,Beer,0.2
United Arab Emirates,Africa,2013,Beer,0.19
United Arab Emirates,Africa,2000,Wine,0.07
United Arab Emirates,Africa,2001,Wine,0.07
United Arab Emirates,Africa,2002,Wine,0.08
United Arab Emirates,Africa,2003,Wine,0.07
United Arab Emirates,Africa,2004,Wine,0.14
United Arab Emirates,Africa,2005,Wine,0.14
United Arab Emirates,Africa,2006,Wine,0.13
United Arab Emirates,Africa,2007,Wine,0.12
United Arab Emirates,Africa,2008,Wine,0.13
United Arab Emirates,Africa,2009,Wine,0.11
United Arab Emirates,Africa,2010,Wine,0.11
United Arab Emirates,Africa,2011,Wine,0.11
United Arab Emirates,Africa,2012,Wine,0.11
United Arab Emirates,Africa,2014,Wine,0.13
United Arab Emirates,Africa,2013,Wine,0.12
United Arab Emirates,Africa,2000,Spirits,1.06
United Arab Emirates,Africa,2001,Spirits,1.1
United Arab Emirates,Africa,2002,Spirits,1.12
United Arab Emirates,Africa,2003,Spirits,1.16
United Arab Emirates,Africa,2004,Spirits,1.15
United Arab Emirates,Africa,2005,Spirits,1.23
United Arab Emirates,Africa,2006,Spirits,1.27
United Arab Emirates,Africa,2007,Spirits,1.28
United Arab Emirates,Africa,2008,Spirits,1.47
United Arab Emirates,Africa,2009,Spirits,1.41
United Arab Emirates,Africa,2010,Spirits,1.38
United Arab Emirates,Africa,2011,Spirits,1.43
United Arab Emirates,Africa,2012,Spirits,1.44
United Arab Emirates,Africa,2014,Spirits,1.57
United Arab Emirates,Africa,2013,Spirits,1.5
United Arab Emirates,Africa,2000,Other alcoholic beverages,0
United Arab Emirates,Africa,2001,Other alcoholic beverages,0
United Arab Emirates,Africa,2002,Other alcoholic beverages,0
United Arab Emirates,Africa,2003,Other alcoholic beverages,0
United Arab Emirates,Africa,2004,Other alcoholic beverages,0.01
United Arab Emirates,Africa,2005,Other alcoholic beverages,0.01
United Arab Emirates,Africa,2006,Other alcoholic beverages,0.01
United Arab Emirates,Africa,2007,Other alcoholic beverages,0.01
United Arab Emirates,Africa,2008,Other alcoholic beverages,0.01
United Arab Emirates,Africa,2009,Other alcoholic beverages,0.01
United Arab Emirates,Africa,2010,Other alcoholic beverages,0.01
United Arab Emirates,Africa,2011,Other alcoholic beverages,0.01
United Arab Emirates,Africa,2012,Other alcoholic beverages,0.01
United Arab Emirates,Africa,2014,Other alcoholic beverages,0.01
United Arab Emirates,Africa,2013,Other alcoholic beverages,0.01
United Kingdom of Great Britain and Northern Ireland,Europe,2000,All types,10.59
United Kingdom of Great Britain and Northern Ireland,Europe,2001,All types,10.91
United Kingdom of Great Britain and Northern Ireland,Europe,2002,All types,11.44
United Kingdom of Great Britain and Northern Ireland,Europe,2003,All types,11.85
United Kingdom of Great Britain and Northern Ireland,Europe,2004,All types,12.22
United Kingdom of Great Britain and Northern Ireland,Europe,2005,All types,12.05
United Kingdom of Great Britain and Northern Ireland,Europe,2006,All types,11.61
United Kingdom of Great Britain and Northern Ireland,Europe,2007,All types,11.84
United Kingdom of Great Britain and Northern Ireland,Europe,2008,All types,11.47
United Kingdom of Great Britain and Northern Ireland,Europe,2009,All types,10.79
United Kingdom of Great Britain and Northern Ireland,Europe,2010,All types,10.88
United Kingdom of Great Britain and Northern Ireland,Europe,2011,All types,10.68
United Kingdom of Great Britain and Northern Ireland,Europe,2012,All types,10.42
United Kingdom of Great Britain and Northern Ireland,Europe,2014,All types,10.37
United Kingdom of Great Britain and Northern Ireland,Europe,2013,All types,10.32
United Kingdom of Great Britain and Northern Ireland,Europe,2000,Beer,4.98
United Kingdom of Great Britain and Northern Ireland,Europe,2001,Beer,5.06
United Kingdom of Great Britain and Northern Ireland,Europe,2002,Beer,5.11
United Kingdom of Great Britain and Northern Ireland,Europe,2003,Beer,5.16
United Kingdom of Great Britain and Northern Ireland,Europe,2004,Beer,5.09
United Kingdom of Great Britain and Northern Ireland,Europe,2005,Beer,4.85
United Kingdom of Great Britain and Northern Ireland,Europe,2006,Beer,4.7
United Kingdom of Great Britain and Northern Ireland,Europe,2007,Beer,4.45
United Kingdom of Great Britain and Northern Ireland,Europe,2008,Beer,4.22
United Kingdom of Great Britain and Northern Ireland,Europe,2009,Beer,3.84
United Kingdom of Great Britain and Northern Ireland,Europe,2010,Beer,3.76
United Kingdom of Great Britain and Northern Ireland,Europe,2011,Beer,3.65
United Kingdom of Great Britain and Northern Ireland,Europe,2012,Beer,3.46
United Kingdom of Great Britain and Northern Ireland,Europe,2014,Beer,3.48
United Kingdom of Great Britain and Northern Ireland,Europe,2013,Beer,3.38
United Kingdom of Great Britain and Northern Ireland,Europe,2000,Wine,3.02
United Kingdom of Great Britain and Northern Ireland,Europe,2001,Wine,3.22
United Kingdom of Great Britain and Northern Ireland,Europe,2002,Wine,3.4
United Kingdom of Great Britain and Northern Ireland,Europe,2003,Wine,3.65
United Kingdom of Great Britain and Northern Ireland,Europe,2004,Wine,3.98
United Kingdom of Great Britain and Northern Ireland,Europe,2005,Wine,4.1
United Kingdom of Great Britain and Northern Ireland,Europe,2006,Wine,3.9
United Kingdom of Great Britain and Northern Ireland,Europe,2007,Wine,4.24
United Kingdom of Great Britain and Northern Ireland,Europe,2008,Wine,4.13
United Kingdom of Great Britain and Northern Ireland,Europe,2009,Wine,3.87
United Kingdom of Great Britain and Northern Ireland,Europe,2010,Wine,3.96
United Kingdom of Great Britain and Northern Ireland,Europe,2011,Wine,3.95
United Kingdom of Great Britain and Northern Ireland,Europe,2012,Wine,3.96
United Kingdom of Great Britain and Northern Ireland,Europe,2014,Wine,4.06
United Kingdom of Great Britain and Northern Ireland,Europe,2013,Wine,4.03
United Kingdom of Great Britain and Northern Ireland,Europe,2000,Spirits,1.96
United Kingdom of Great Britain and Northern Ireland,Europe,2001,Spirits,2.03
United Kingdom of Great Britain and Northern Ireland,Europe,2002,Spirits,2.32
United Kingdom of Great Britain and Northern Ireland,Europe,2003,Spirits,2.45
United Kingdom of Great Britain and Northern Ireland,Europe,2004,Spirits,2.51
United Kingdom of Great Britain and Northern Ireland,Europe,2005,Spirits,2.45
United Kingdom of Great Britain and Northern Ireland,Europe,2006,Spirits,2.25
United Kingdom of Great Britain and Northern Ireland,Europe,2007,Spirits,2.35
United Kingdom of Great Britain and Northern Ireland,Europe,2008,Spirits,2.28
United Kingdom of Great Britain and Northern Ireland,Europe,2009,Spirits,2.16
United Kingdom of Great Britain and Northern Ireland,Europe,2010,Spirits,2.25
United Kingdom of Great Britain and Northern Ireland,Europe,2011,Spirits,2.17
United Kingdom of Great Britain and Northern Ireland,Europe,2012,Spirits,2.16
United Kingdom of Great Britain and Northern Ireland,Europe,2014,Spirits,2.07
United Kingdom of Great Britain and Northern Ireland,Europe,2013,Spirits,2.09
United Kingdom of Great Britain and Northern Ireland,Europe,2000,Other alcoholic beverages,0.63
United Kingdom of Great Britain and Northern Ireland,Europe,2001,Other alcoholic beverages,0.61
United Kingdom of Great Britain and Northern Ireland,Europe,2002,Other alcoholic beverages,0.61
United Kingdom of Great Britain and Northern Ireland,Europe,2003,Other alcoholic beverages,0.6
United Kingdom of Great Britain and Northern Ireland,Europe,2004,Other alcoholic beverages,0.62
United Kingdom of Great Britain and Northern Ireland,Europe,2005,Other alcoholic beverages,0.65
United Kingdom of Great Britain and Northern Ireland,Europe,2006,Other alcoholic beverages,0.75
United Kingdom of Great Britain and Northern Ireland,Europe,2007,Other alcoholic beverages,0.8
United Kingdom of Great Britain and Northern Ireland,Europe,2008,Other alcoholic beverages,0.83
United Kingdom of Great Britain and Northern Ireland,Europe,2009,Other alcoholic beverages,0.92
United Kingdom of Great Britain and Northern Ireland,Europe,2010,Other alcoholic beverages,0.91
United Kingdom of Great Britain and Northern Ireland,Europe,2011,Other alcoholic beverages,0.9
United Kingdom of Great Britain and Northern Ireland,Europe,2012,Other alcoholic beverages,0.84
United Kingdom of Great Britain and Northern Ireland,Europe,2014,Other alcoholic beverages,0.76
United Kingdom of Great Britain and Northern Ireland,Europe,2013,Other alcoholic beverages,0.83
United Republic of Tanzania,Africa,2000,All types,3.89
United Republic of Tanzania,Africa,2001,All types,4.09
United Republic of Tanzania,Africa,2002,All types,3.37
United Republic of Tanzania,Africa,2003,All types,2.34
United Republic of Tanzania,Africa,2004,All types,3.81
United Republic of Tanzania,Africa,2005,All types,3.94
United Republic of Tanzania,Africa,2006,All types,4.07
United Republic of Tanzania,Africa,2007,All types,4.4
United Republic of Tanzania,Africa,2008,All types,3.44
United Republic of Tanzania,Africa,2009,All types,3.97
United Republic of Tanzania,Africa,2010,All types,4.19
United Republic of Tanzania,Africa,2011,All types,4.04
United Republic of Tanzania,Africa,2012,All types,3.98
United Republic of Tanzania,Africa,2014,All types,
United Republic of Tanzania,Africa,2013,All types,4.2
United Republic of Tanzania,Africa,2000,Beer,0.51
United Republic of Tanzania,Africa,2001,Beer,0.49
United Republic of Tanzania,Africa,2002,Beer,0.46
United Republic of Tanzania,Africa,2003,Beer,0.5
United Republic of Tanzania,Africa,2004,Beer,0.51
United Republic of Tanzania,Africa,2005,Beer,0.56
United Republic of Tanzania,Africa,2006,Beer,0.64
United Republic of Tanzania,Africa,2007,Beer,0.77
United Republic of Tanzania,Africa,2008,Beer,0.76
United Republic of Tanzania,Africa,2009,Beer,0.69
United Republic of Tanzania,Africa,2010,Beer,0.67
United Republic of Tanzania,Africa,2011,Beer,0.7
United Republic of Tanzania,Africa,2012,Beer,0.77
United Republic of Tanzania,Africa,2014,Beer,
United Republic of Tanzania,Africa,2013,Beer,0.81
United Republic of Tanzania,Africa,2000,Wine,0
United Republic of Tanzania,Africa,2001,Wine,0.01
United Republic of Tanzania,Africa,2002,Wine,0.01
United Republic of Tanzania,Africa,2003,Wine,0
United Republic of Tanzania,Africa,2004,Wine,0.01
United Republic of Tanzania,Africa,2005,Wine,0.01
United Republic of Tanzania,Africa,2006,Wine,0.01
United Republic of Tanzania,Africa,2007,Wine,0.01
United Republic of Tanzania,Africa,2008,Wine,0.01
United Republic of Tanzania,Africa,2009,Wine,0.02
United Republic of Tanzania,Africa,2010,Wine,0.01
United Republic of Tanzania,Africa,2011,Wine,0.01
United Republic of Tanzania,Africa,2012,Wine,0.02
United Republic of Tanzania,Africa,2014,Wine,
United Republic of Tanzania,Africa,2013,Wine,0.02
United Republic of Tanzania,Africa,2000,Spirits,0.1
United Republic of Tanzania,Africa,2001,Spirits,0.09
United Republic of Tanzania,Africa,2002,Spirits,0.11
United Republic of Tanzania,Africa,2003,Spirits,0.09
United Republic of Tanzania,Africa,2004,Spirits,0.12
United Republic of Tanzania,Africa,2005,Spirits,0.15
United Republic of Tanzania,Africa,2006,Spirits,0.15
United Republic of Tanzania,Africa,2007,Spirits,0.15
United Republic of Tanzania,Africa,2008,Spirits,0.18
United Republic of Tanzania,Africa,2009,Spirits,0.2
United Republic of Tanzania,Africa,2010,Spirits,0.24
United Republic of Tanzania,Africa,2011,Spirits,0.1
United Republic of Tanzania,Africa,2012,Spirits,0.21
United Republic of Tanzania,Africa,2014,Spirits,
United Republic of Tanzania,Africa,2013,Spirits,0.1
United Republic of Tanzania,Africa,2000,Other alcoholic beverages,3.28
United Republic of Tanzania,Africa,2001,Other alcoholic beverages,3.5
United Republic of Tanzania,Africa,2002,Other alcoholic beverages,2.8
United Republic of Tanzania,Africa,2003,Other alcoholic beverages,1.75
United Republic of Tanzania,Africa,2004,Other alcoholic beverages,3.18
United Republic of Tanzania,Africa,2005,Other alcoholic beverages,3.22
United Republic of Tanzania,Africa,2006,Other alcoholic beverages,3.27
United Republic of Tanzania,Africa,2007,Other alcoholic beverages,3.47
United Republic of Tanzania,Africa,2008,Other alcoholic beverages,2.49
United Republic of Tanzania,Africa,2009,Other alcoholic beverages,3.06
United Republic of Tanzania,Africa,2010,Other alcoholic beverages,3.27
United Republic of Tanzania,Africa,2011,Other alcoholic beverages,3.22
United Republic of Tanzania,Africa,2012,Other alcoholic beverages,2.98
United Republic of Tanzania,Africa,2014,Other alcoholic beverages,
United Republic of Tanzania,Africa,2013,Other alcoholic beverages,3.27
United States of America,North America,2000,All types,8.21
United States of America,North America,2001,All types,8.25
United States of America,North America,2002,All types,8.33
United States of America,North America,2003,All types,8.4
United States of America,North America,2004,All types,8.48
United States of America,North America,2005,All types,8.52
United States of America,North America,2006,All types,8.63
United States of America,North America,2007,All types,8.74
United States of America,North America,2008,All types,8.74
United States of America,North America,2009,All types,8.71
United States of America,North America,2010,All types,8.55
United States of America,North America,2011,All types,8.67
United States of America,North America,2012,All types,8.82
United States of America,North America,2014,All types,8.82
United States of America,North America,2013,All types,8.82
United States of America,North America,2000,Beer,4.62
United States of America,North America,2001,Beer,4.66
United States of America,North America,2002,Beer,4.66
United States of America,North America,2003,Beer,4.58
United States of America,North America,2004,Beer,4.58
United States of America,North America,2005,Beer,4.5
United States of America,North America,2006,Beer,4.54
United States of America,North America,2007,Beer,4.54
United States of America,North America,2008,Beer,4.54
United States of America,North America,2009,Beer,4.43
United States of America,North America,2010,Beer,4.31
United States of America,North America,2011,Beer,4.24
United States of America,North America,2012,Beer,4.28
United States of America,North America,2014,Beer,4.16
United States of America,North America,2013,Beer,4.24
United States of America,North America,2000,Wine,1.17
United States of America,North America,2001,Wine,1.17
United States of America,North America,2002,Wine,1.25
United States of America,North America,2003,Wine,1.29
United States of America,North America,2004,Wine,1.32
United States of America,North America,2005,Wine,1.36
United States of America,North America,2006,Wine,1.4
United States of America,North America,2007,Wine,1.44
United States of America,North America,2008,Wine,1.44
United States of America,North America,2009,Wine,1.48
United States of America,North America,2010,Wine,1.44
United States of America,North America,2011,Wine,1.55
United States of America,North America,2012,Wine,1.59
United States of America,North America,2014,Wine,1.63
United States of America,North America,2013,Wine,1.59
United States of America,North America,2000,Spirits,2.42
United States of America,North America,2001,Spirits,2.42
United States of America,North America,2002,Spirits,2.42
United States of America,North America,2003,Spirits,2.54
United States of America,North America,2004,Spirits,2.57
United States of America,North America,2005,Spirits,2.65
United States of America,North America,2006,Spirits,2.69
United States of America,North America,2007,Spirits,2.76
United States of America,North America,2008,Spirits,2.76
United States of America,North America,2009,Spirits,2.8
United States of America,North America,2010,Spirits,2.8
United States of America,North America,2011,Spirits,2.88
United States of America,North America,2012,Spirits,2.95
United States of America,North America,2014,Spirits,3.03
United States of America,North America,2013,Spirits,2.99
United States of America,North America,2000,Other alcoholic beverages,0
United States of America,North America,2001,Other alcoholic beverages,0
United States of America,North America,2002,Other alcoholic beverages,0
United States of America,North America,2003,Other alcoholic beverages,0
United States of America,North America,2004,Other alcoholic beverages,0
United States of America,North America,2005,Other alcoholic beverages,0
United States of America,North America,2006,Other alcoholic beverages,0
United States of America,North America,2007,Other alcoholic beverages,0
United States of America,North America,2008,Other alcoholic beverages,0
United States of America,North America,2009,Other alcoholic beverages,0
United States of America,North America,2010,Other alcoholic beverages,0
United States of America,North America,2011,Other alcoholic beverages,0
United States of America,North America,2012,Other alcoholic beverages,0
United States of America,North America,2014,Other alcoholic beverages,0
United States of America,North America,2013,Other alcoholic beverages,0
Uruguay,South America,2000,All types,6.65
Uruguay,South America,2001,All types,6.48
Uruguay,South America,2002,All types,5.86
Uruguay,South America,2003,All types,5.11
Uruguay,South America,2004,All types,5.66
Uruguay,South America,2005,All types,6.35
Uruguay,South America,2006,All types,6.58
Uruguay,South America,2007,All types,6.67
Uruguay,South America,2008,All types,6.76
Uruguay,South America,2009,All types,6.67
Uruguay,South America,2010,All types,6.21
Uruguay,South America,2011,All types,5.97
Uruguay,South America,2012,All types,5.77
Uruguay,South America,2014,All types,6.03
Uruguay,South America,2013,All types,5.82
Uruguay,South America,2000,Beer,1.37
Uruguay,South America,2001,Beer,1.19
Uruguay,South America,2002,Beer,1
Uruguay,South America,2003,Beer,0.86
Uruguay,South America,2004,Beer,1.1
Uruguay,South America,2005,Beer,1.35
Uruguay,South America,2006,Beer,1.49
Uruguay,South America,2007,Beer,1.61
Uruguay,South America,2008,Beer,1.86
Uruguay,South America,2009,Beer,1.88
Uruguay,South America,2010,Beer,1.9
Uruguay,South America,2011,Beer,1.95
Uruguay,South America,2012,Beer,2.01
Uruguay,South America,2014,Beer,1.94
Uruguay,South America,2013,Beer,1.97
Uruguay,South America,2000,Wine,4.44
Uruguay,South America,2001,Wine,4.36
Uruguay,South America,2002,Wine,4.12
Uruguay,South America,2003,Wine,3.61
Uruguay,South America,2004,Wine,3.88
Uruguay,South America,2005,Wine,4.23
Uruguay,South America,2006,Wine,4.19
Uruguay,South America,2007,Wine,4.15
Uruguay,South America,2008,Wine,3.97
Uruguay,South America,2009,Wine,3.85
Uruguay,South America,2010,Wine,3.72
Uruguay,South America,2011,Wine,3.43
Uruguay,South America,2012,Wine,3.18
Uruguay,South America,2014,Wine,3.13
Uruguay,South America,2013,Wine,3.25
Uruguay,South America,2000,Spirits,0.85
Uruguay,South America,2001,Spirits,0.93
Uruguay,South America,2002,Spirits,0.73
Uruguay,South America,2003,Spirits,0.64
Uruguay,South America,2004,Spirits,0.68
Uruguay,South America,2005,Spirits,0.77
Uruguay,South America,2006,Spirits,0.9
Uruguay,South America,2007,Spirits,0.91
Uruguay,South America,2008,Spirits,0.93
Uruguay,South America,2009,Spirits,0.94
Uruguay,South America,2010,Spirits,0.59
Uruguay,South America,2011,Spirits,0.59
Uruguay,South America,2012,Spirits,0.57
Uruguay,South America,2014,Spirits,0.96
Uruguay,South America,2013,Spirits,0.6
Uruguay,South America,2000,Other alcoholic beverages,0
Uruguay,South America,2001,Other alcoholic beverages,0
Uruguay,South America,2002,Other alcoholic beverages,0
